timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-07-16 11:00:00,2026-07-16 13:00:00,2026-07-16,13,Thursday,0.11,0.23141402772974462,1302.3105,5627.62125,568.46,9.0,142.0,0,0,0,0,0,0
2026-07-16 12:00:00,2026-07-16 14:00:00,2026-07-16,14,Thursday,0.12,0.234525506908499,1392.95475,5939.459500000001,534.1025,10.4,269.0,0,0,0,0,0,0
2026-07-16 13:00:00,2026-07-16 15:00:00,2026-07-16,15,Thursday,0.13,0.2055791772983442,1447.7985,7042.53475,535.6324999999999,11.2,254.0,0,0,0,0,0,0
2026-07-16 14:00:00,2026-07-16 16:00:00,2026-07-16,16,Thursday,0.15,0.16076491126616863,1434.77575,8924.68225,526.525,10.4,155.0,0,0,0,0,0,0
2026-07-16 15:00:00,2026-07-16 17:00:00,2026-07-16,17,Thursday,0.17,0.10941925077293375,1275.4344999999998,11656.399500000001,520.25,10.8,634.0,0,0,0,0,0,0
2026-07-16 16:00:00,2026-07-16 18:00:00,2026-07-16,18,Thursday,0.18,0.09007136119212165,1175.2689999999998,13048.198499999999,514.48,13.7,233.0,0,0,0,0,0,0
2026-07-16 17:00:00,2026-07-16 19:00:00,2026-07-16,19,Thursday,0.24,0.09814340227544058,1309.85075,13346.2945,508.34000000000003,12.6,189.0,0,0,0,0,0,0
2026-07-16 18:00:00,2026-07-16 20:00:00,2026-07-16,20,Thursday,0.29,0.1058321923392275,1447.56725,13677.94825,488.2575,12.6,189.0,0,0,0,0,0,0
2026-07-16 19:00:00,2026-07-16 21:00:00,2026-07-16,21,Thursday,0.29,0.11564785592944991,1617.4679999999998,13986.147749999998,482.19,15.8,67.0,0,0,0,0,0,0
2026-07-16 20:00:00,2026-07-16 22:00:00,2026-07-16,22,Thursday,0.25,0.09811143199652451,1353.4292500000001,13794.817,494.9575,9.4,9.0,0,0,0,0,0,0
2026-07-16 21:00:00,2026-07-16 23:00:00,2026-07-16,23,Thursday,0.22,0.0856260630125539,1170.43475,13669.14125,505.3,9.0,0.0,0,0,0,0,0,0
2026-07-16 22:00:00,2026-07-17 00:00:00,2026-07-17,0,Friday,0.21,0.07651326397964578,1034.56025,13521.319,507.755,13.0,0.0,0,0,0,0,0,0
2026-07-17 04:00:00,2026-07-17 06:00:00,2026-07-17,6,Friday,0.18,0.08876760895582582,1200.32575,13522.11425,492.2075,11.5,2.0,0,0,0,0,0,0
2026-07-17 05:00:00,2026-07-17 07:00:00,2026-07-17,7,Friday,0.19,0.08492882692295908,1157.0590000000002,13623.866499999998,497.57,13.0,61.0,0,0,0,0,0,0
2026-07-17 06:00:00,2026-07-17 08:00:00,2026-07-17,8,Friday,0.18,0.07267712443177785,949.3734999999999,13062.893000000002,514.71,7.9,184.0,0,0,0,0,0,0
2026-07-17 07:00:00,2026-07-17 09:00:00,2026-07-17,9,Friday,0.17,0.08992654972675618,856.62525,9525.832499999999,549.215,9.4,307.0,0,0,0,0,0,0
2026-07-17 08:00:00,2026-07-17 10:00:00,2026-07-17,10,Friday,0.16,0.10703958884563256,694.033,6483.89075,581.6700000000001,6.1,477.0,0,0,0,0,0,0
2026-07-17 09:00:00,2026-07-17 11:00:00,2026-07-17,11,Friday,0.13,0.15874239337057028,859.8399999999999,5416.5745,576.1525,7.6,621.0,0,0,0,0,0,0
2026-07-17 10:00:00,2026-07-17 12:00:00,2026-07-17,12,Friday,0.12,0.19539654113534405,1018.5817499999999,5212.8955000000005,583.105,4.7,737.0,0,0,0,0,0,0
2026-07-17 11:00:00,2026-07-17 13:00:00,2026-07-17,13,Friday,0.12,0.20834315540656106,1030.5365,4946.342,583.2525,6.8,772.0,0,0,0,0,0,0
2026-07-17 12:00:00,2026-07-17 14:00:00,2026-07-17,14,Friday,0.12,0.22282514225375588,996.0295000000001,4470.005,559.635,5.0,822.0,0,0,0,0,0,0
2026-07-17 13:00:00,2026-07-17 15:00:00,2026-07-17,15,Friday,0.12,0.219768359191535,1071.18675,4874.16275,575.79,10.8,833.0,0,0,0,0,0,0
2026-07-17 14:00:00,2026-07-17 16:00:00,2026-07-17,16,Friday,0.13,0.19630307249424825,1104.38175,5625.9015,605.4875,11.5,777.0,0,0,0,0,0,0
2026-07-17 15:00:00,2026-07-17 17:00:00,2026-07-17,17,Friday,0.16,0.17511763706644515,1221.604,6975.905,572.0325,13.0,681.0,0,0,0,0,0,0
2026-07-17 16:00:00,2026-07-17 18:00:00,2026-07-17,18,Friday,0.17,0.14525045356507604,1438.2055,9901.555999999999,520.7025,14.4,560.0,0,0,0,0,0,0
2026-07-17 17:00:00,2026-07-17 19:00:00,2026-07-17,19,Friday,0.18,0.11703908336255678,1395.1495,11920.372749999999,507.145,14.8,315.0,0,0,0,0,0,0
2026-07-17 18:00:00,2026-07-17 20:00:00,2026-07-17,20,Friday,0.19,0.10047507204074228,1221.2585000000001,12154.840750000001,505.7575,14.8,182.0,0,0,0,0,0,0
2026-07-17 19:00:00,2026-07-17 21:00:00,2026-07-17,21,Friday,0.21,0.07208338358237407,852.3455,11824.438,523.2625,13.7,122.0,0,0,0,0,0,0
2026-07-17 20:00:00,2026-07-17 22:00:00,2026-07-17,22,Friday,0.19,0.05179790542726902,602.169,11625.35425,536.905,11.9,15.0,0,0,0,0,0,0
2026-07-17 21:00:00,2026-07-17 23:00:00,2026-07-17,23,Friday,0.19,0.06057133620032718,712.882,11769.29625,523.3175,12.6,0.0,0,0,0,0,0,0
2026-07-17 22:00:00,2026-07-18 00:00:00,2026-07-18,0,Saturday,0.19,0.0907214128987079,1065.98175,11750.056750000002,510.92,9.7,0.0,0,0,0,0,0,0
2026-07-17 23:00:00,2026-07-18 01:00:00,2026-07-18,1,Saturday,0.18,0.1311528984353271,1373.5145,10472.62025,481.09000000000003,8.6,0.0,0,0,0,0,0,0
2026-07-18 00:00:00,2026-07-18 02:00:00,2026-07-18,2,Saturday,0.17,0.15412537507153848,1510.93675,9803.296499999999,468.48,14.0,0.0,0,0,0,0,0,0
2026-07-18 01:00:00,2026-07-18 03:00:00,2026-07-18,3,Saturday,0.17,0.17413895392492826,1539.7365,8841.999249999999,440.655,15.8,0.0,0,0,0,0,0,0
2026-07-18 02:00:00,2026-07-18 04:00:00,2026-07-18,4,Saturday,0.17,0.20621345311221792,1538.2425,7459.46725,443.6475,15.8,0.0,0,0,0,0,0,0
2026-07-18 03:00:00,2026-07-18 05:00:00,2026-07-18,5,Saturday,0.16,0.2560508588010676,1678.7887500000002,6556.465999999999,428.5475,10.1,0.0,0,0,0,0,0,0
2026-07-18 04:00:00,2026-07-18 06:00:00,2026-07-18,6,Saturday,0.16,0.30174598998467406,1760.208,5833.40975,411.85249999999996,9.4,0.0,0,0,0,0,0,0
2026-07-18 05:00:00,2026-07-18 07:00:00,2026-07-18,7,Saturday,0.15,0.3384227275232672,1791.3105,5293.115249999999,350.64750000000004,14.4,10.0,0,0,0,0,0,0
2026-07-18 06:00:00,2026-07-18 08:00:00,2026-07-18,8,Saturday,0.12,0.39676296147765977,1759.5682499999998,4434.809749999999,275.22249999999997,12.6,29.0,0,1,0,1,0,0
2026-07-18 07:00:00,2026-07-18 09:00:00,2026-07-18,9,Saturday,0.06,0.5363374886765112,1983.263,3697.78925,162.2125,14.0,63.0,1,1,1,1,1,0
2026-07-18 08:00:00,2026-07-18 10:00:00,2026-07-18,10,Saturday,0.01,0.5513863171650418,1873.20075,3397.2565,123.22749999999999,11.5,57.0,1,1,1,1,1,0
2026-07-18 09:00:00,2026-07-18 11:00:00,2026-07-18,11,Saturday,0.0,0.5207561971921343,1615.34875,3101.929,125.275,10.4,115.0,1,1,1,1,1,0
2026-07-18 10:00:00,2026-07-18 12:00:00,2026-07-18,12,Saturday,0.0,0.5167784293393849,1519.56475,2940.4570000000003,121.63,12.2,73.0,1,1,1,1,1,0
2026-07-18 11:00:00,2026-07-18 13:00:00,2026-07-18,13,Saturday,0.0,0.4927452009768406,1355.8,2751.5235000000002,126.9925,10.8,129.0,1,1,1,1,1,0
2026-07-18 12:00:00,2026-07-18 14:00:00,2026-07-18,14,Saturday,0.0,0.5539721957555562,1777.531,3208.70075,133.9675,13.0,406.0,1,1,1,1,1,0
2026-07-18 13:00:00,2026-07-18 15:00:00,2026-07-18,15,Saturday,0.0,0.5492510448905553,1762.2555,3208.4700000000003,139.10750000000002,10.8,318.0,1,1,1,1,1,0
2026-07-18 14:00:00,2026-07-18 16:00:00,2026-07-18,16,Saturday,0.0,0.5977191510188015,2247.164,3759.565,133.39249999999998,12.6,390.0,1,1,1,1,1,0
2026-07-18 15:00:00,2026-07-18 17:00:00,2026-07-18,17,Saturday,0.0,0.607432742539419,2422.0105,3987.2899999999995,134.355,15.1,583.0,1,1,1,1,1,0
2026-07-18 16:00:00,2026-07-18 18:00:00,2026-07-18,18,Saturday,0.07,0.6027296523197662,2764.1545,4586.06025,166.56,15.1,150.0,1,1,1,1,1,0
2026-07-18 17:00:00,2026-07-18 19:00:00,2026-07-18,19,Saturday,0.13,0.5403879626400689,2830.3594999999996,5237.643499999999,233.7225,17.3,224.0,0,1,0,1,0,0
2026-07-18 18:00:00,2026-07-18 20:00:00,2026-07-18,20,Saturday,0.16,0.50110947830318,3113.5902499999997,6213.39325,284.845,15.1,165.0,0,1,0,1,0,0
2026-07-18 19:00:00,2026-07-18 21:00:00,2026-07-18,21,Saturday,0.18,0.5116248482796621,3260.77075,6373.36275,291.21500000000003,16.6,26.0,0,1,0,1,0,0
2026-07-18 20:00:00,2026-07-18 22:00:00,2026-07-18,22,Saturday,0.18,0.47048730459426774,2947.0205,6263.762000000001,308.9475,11.5,21.0,0,1,0,1,0,0
2026-07-18 21:00:00,2026-07-18 23:00:00,2026-07-18,23,Saturday,0.18,0.5093577003577896,3374.0584999999996,6624.1435,293.355,9.7,0.0,0,1,0,1,0,0
2026-07-18 22:00:00,2026-07-19 00:00:00,2026-07-19,0,Sunday,0.17,0.5361525262968735,3690.6665000000003,6883.613,272.6625,11.2,0.0,0,1,0,1,0,0
2026-07-18 23:00:00,2026-07-19 01:00:00,2026-07-19,1,Sunday,0.16,0.54899764780373,3778.6535,6882.822749999999,276.3175,16.6,0.0,0,1,0,1,0,0
2026-07-19 00:00:00,2026-07-19 02:00:00,2026-07-19,2,Sunday,0.15,0.5514566854396367,3742.3062499999996,6786.21975,276.34749999999997,15.8,0.0,0,1,0,1,0,0
2026-07-19 01:00:00,2026-07-19 03:00:00,2026-07-19,3,Sunday,0.15,0.6027186266355469,3642.61425,6043.63975,248.685,15.1,0.0,0,1,0,1,0,0
2026-07-19 02:00:00,2026-07-19 04:00:00,2026-07-19,4,Sunday,0.13,0.6614114476746101,3573.8957499999997,5403.437999999999,205.81,14.4,0.0,0,1,0,1,0,0
2026-07-19 03:00:00,2026-07-19 05:00:00,2026-07-19,5,Sunday,0.13,0.6886621329312197,3539.15625,5139.1765,186.615,14.0,0.0,0,1,0,1,0,0
2026-07-19 04:00:00,2026-07-19 06:00:00,2026-07-19,6,Sunday,0.11,0.689692443745701,3728.84375,5406.53125,165.6025,14.0,1.0,0,1,0,1,0,0
2026-07-19 05:00:00,2026-07-19 07:00:00,2026-07-19,7,Sunday,0.1,0.6905208637987851,3373.88425,4885.999,133.9125,15.8,18.0,0,1,0,1,0,0
2026-07-19 06:00:00,2026-07-19 08:00:00,2026-07-19,8,Sunday,0.05,0.6788671691410867,2971.563,4377.23775,121.6575,15.5,108.0,1,1,1,1,1,0
2026-07-19 07:00:00,2026-07-19 09:00:00,2026-07-19,9,Sunday,0.0,0.6814127525053968,3050.505,4476.736,113.9425,16.6,316.0,1,1,1,1,1,0
2026-07-19 08:00:00,2026-07-19 10:00:00,2026-07-19,10,Sunday,0.0,0.6610940252564735,2684.5055,4060.7015,117.8725,16.9,453.0,1,1,1,1,1,0
2026-07-19 09:00:00,2026-07-19 11:00:00,2026-07-19,11,Sunday,0.0,0.6666942547378372,2817.35675,4225.86025,115.11,16.2,539.0,1,1,1,1,1,0
2026-07-19 10:00:00,2026-07-19 12:00:00,2026-07-19,12,Sunday,0.0,0.6582358443387453,2729.5254999999997,4146.72875,117.1075,16.2,722.0,1,1,1,1,1,0
2026-07-19 11:00:00,2026-07-19 13:00:00,2026-07-19,13,Sunday,0.0,0.6286927707131279,2361.9047499999997,3756.8504999999996,124.8725,17.6,766.0,1,1,1,1,1,0
2026-07-19 12:00:00,2026-07-19 14:00:00,2026-07-19,14,Sunday,0.0,0.5481462745611886,1726.67625,3150.0282499999994,150.1575,17.6,772.0,1,1,1,1,1,0
2026-07-19 13:00:00,2026-07-19 15:00:00,2026-07-19,15,Sunday,0.0,0.5018824159937819,1435.0945,2859.42375,162.48,18.7,847.0,1,1,1,1,1,0
2026-07-19 14:00:00,2026-07-19 16:00:00,2026-07-19,16,Sunday,0.0,0.5559043200848653,1802.153,3241.84025,142.0725,19.8,644.0,1,1,1,1,1,0
2026-07-19 15:00:00,2026-07-19 17:00:00,2026-07-19,17,Sunday,0.0,0.5588583014361838,2043.1615000000002,3655.95625,179.6225,16.9,654.0,1,1,1,1,1,0
2026-07-19 16:00:00,2026-07-19 18:00:00,2026-07-19,18,Sunday,0.05,0.5852074538882319,2944.3112499999997,5031.226499999999,203.5,15.8,540.0,1,1,1,1,1,0
2026-07-19 17:00:00,2026-07-19 19:00:00,2026-07-19,19,Sunday,0.15,0.4807012414521662,2882.17925,5995.78075,291.8725,14.8,383.0,0,1,0,1,0,0
2026-07-19 18:00:00,2026-07-19 20:00:00,2026-07-19,20,Sunday,0.18,0.36540378943563395,2783.9092499999997,7618.7202499999985,389.72,17.6,198.0,0,0,0,0,0,0
2026-07-19 19:00:00,2026-07-19 21:00:00,2026-07-19,21,Sunday,0.18,0.30846401355860403,2378.1475,7709.64325,432.1625,13.7,118.0,0,0,0,0,0,0
2026-07-19 20:00:00,2026-07-19 22:00:00,2026-07-19,22,Sunday,0.18,0.28721993528774015,2148.4375,7480.11275,437.0625,13.7,21.0,0,0,0,0,0,0
2026-07-19 21:00:00,2026-07-19 23:00:00,2026-07-19,23,Sunday,0.17,0.31631356317999104,2457.96025,7770.6445,420.93,15.5,0.0,0,0,0,0,0,0
2026-07-19 22:00:00,2026-07-20 00:00:00,2026-07-20,0,Monday,0.18,0.3402947362651747,2930.55625,8611.81775,391.6775,11.2,0.0,0,0,0,0,0,0
2026-07-19 23:00:00,2026-07-20 01:00:00,2026-07-20,1,Monday,0.17,0.38559914979562,2984.81775,7740.727,370.01750000000004,11.5,0.0,0,0,0,0,0,0
2026-07-20 00:00:00,2026-07-20 02:00:00,2026-07-20,2,Monday,0.16,0.4340227640171162,2735.40525,6302.4465,333.15999999999997,15.5,0.0,0,1,0,1,0,0
2026-07-20 01:00:00,2026-07-20 03:00:00,2026-07-20,3,Monday,0.16,0.4097097936633487,2592.6319999999996,6327.97175,351.635,12.6,0.0,0,0,0,0,0,0
2026-07-20 02:00:00,2026-07-20 04:00:00,2026-07-20,4,Monday,0.16,0.40928072773034246,2466.04275,6025.30875,364.1825,12.6,0.0,0,0,0,0,0,0
2026-07-20 03:00:00,2026-07-20 05:00:00,2026-07-20,5,Monday,0.17,0.3753931934874948,2361.7905,6291.51125,363.335,12.2,0.0,0,0,0,0,0,0
2026-07-20 04:00:00,2026-07-20 06:00:00,2026-07-20,6,Monday,0.18,0.3547769463409335,2193.1014999999998,6181.63475,380.715,12.6,0.0,0,0,0,0,0,0
2026-07-20 05:00:00,2026-07-20 07:00:00,2026-07-20,7,Monday,0.18,0.33694618930632486,2026.1955,6013.409750000001,383.1675,14.8,13.0,0,0,0,0,0,0
2026-07-20 06:00:00,2026-07-20 08:00:00,2026-07-20,8,Monday,0.16,0.3599128106795554,2106.32575,5852.322250000001,377.6025,15.1,34.0,0,0,0,0,0,0
2026-07-20 07:00:00,2026-07-20 09:00:00,2026-07-20,9,Monday,0.11,0.4161834244814006,1889.0935,4539.08875,307.89,11.9,84.0,0,1,0,1,0,0
2026-07-20 08:00:00,2026-07-20 10:00:00,2026-07-20,10,Monday,0.07,0.4866706495074247,1817.4,3734.353,233.14499999999998,10.4,448.0,1,1,1,1,1,0
2026-07-20 09:00:00,2026-07-20 11:00:00,2026-07-20,11,Monday,0.02,0.433491220207905,1431.5917499999998,3302.47,257.3975,8.6,477.0,1,1,1,1,1,0
2026-07-20 10:00:00,2026-07-20 12:00:00,2026-07-20,12,Monday,0.02,0.48452796689210337,1754.48025,3621.00925,247.175,13.0,631.0,1,1,1,1,1,0
2026-07-20 11:00:00,2026-07-20 13:00:00,2026-07-20,13,Monday,0.0,0.3790502462006747,1133.77975,2991.10675,301.21999999999997,11.5,736.0,1,1,1,1,1,0
2026-07-20 12:00:00,2026-07-20 14:00:00,2026-07-20,14,Monday,0.01,0.37204458649208944,1112.5,2990.2329999999997,297.765,8.3,761.0,1,1,1,1,1,0
2026-07-20 13:00:00,2026-07-20 15:00:00,2026-07-20,15,Monday,0.01,0.33695202197161905,925.852,2747.7265,328.09749999999997,9.7,691.0,1,1,1,1,1,0
2026-07-20 14:00:00,2026-07-20 16:00:00,2026-07-20,16,Monday,0.04,0.3507791060394671,1086.58625,3097.6367499999997,341.975,10.1,724.0,1,0,0,0,0,0
2026-07-20 15:00:00,2026-07-20 17:00:00,2026-07-20,17,Monday,0.1,0.32080140045398553,1181.6325,3683.3770000000004,402.915,10.4,682.0,0,0,0,0,0,0
2026-07-20 16:00:00,2026-07-20 18:00:00,2026-07-20,18,Monday,0.15,0.24918172948668202,1435.80425,5762.07675,418.04,11.5,565.0,0,0,0,0,0,0
2026-07-20 17:00:00,2026-07-20 19:00:00,2026-07-20,19,Monday,0.19,0.17437349215857112,1551.0992500000002,8895.269750000001,438.865,13.0,379.0,0,0,0,0,0,0
2026-07-20 18:00:00,2026-07-20 20:00:00,2026-07-20,20,Monday,0.22,0.14251333192548551,1466.7907500000001,10292.3055,439.915,17.3,259.0,0,0,0,0,0,0
2026-07-20 19:00:00,2026-07-20 21:00:00,2026-07-20,21,Monday,0.22,0.1225125482842578,1285.5325000000003,10493.068,461.375,14.4,120.0,0,0,0,0,0,0
2026-07-20 20:00:00,2026-07-20 22:00:00,2026-07-20,22,Monday,0.21,0.11445447100539922,1191.7614999999998,10412.53775,473.98,15.5,8.0,0,0,0,0,0,0
2026-07-20 21:00:00,2026-07-20 23:00:00,2026-07-20,23,Monday,0.19,0.10585684784045765,1084.90725,10248.815,461.84,10.8,0.0,0,0,0,0,0,0
2026-07-20 22:00:00,2026-07-21 00:00:00,2026-07-21,0,Tuesday,0.18,0.09384378737345217,951.3062500000001,10137.1255,461.4325,9.4,0.0,0,0,0,0,0,0
2026-07-20 23:00:00,2026-07-21 01:00:00,2026-07-21,1,Tuesday,0.18,0.08786558571972322,774.71825,8817.083999999999,477.9525,9.7,0.0,0,0,0,0,0,0
2026-07-21 00:00:00,2026-07-21 02:00:00,2026-07-21,2,Tuesday,0.17,0.0717486891589349,590.028,8223.537,488.375,10.8,0.0,0,0,0,0,0,0
2026-07-21 01:00:00,2026-07-21 03:00:00,2026-07-21,3,Tuesday,0.17,0.06586283462607577,532.93675,8091.615749999999,480.6875,11.2,0.0,0,0,0,0,0,0
2026-07-21 02:00:00,2026-07-21 04:00:00,2026-07-21,4,Tuesday,0.17,0.07174875022145726,585.60225,8161.846,478.69,11.2,0.0,0,0,0,0,0,0
2026-07-21 03:00:00,2026-07-21 05:00:00,2026-07-21,5,Tuesday,0.18,0.07043823499197117,572.70175,8130.55225,470.68,9.7,0.0,0,0,0,0,0,0
2026-07-21 04:00:00,2026-07-21 06:00:00,2026-07-21,6,Tuesday,0.19,0.06457803463908862,520.95375,8067.042499999999,502.63,11.5,1.0,0,0,0,0,0,0
2026-07-21 05:00:00,2026-07-21 07:00:00,2026-07-21,7,Tuesday,0.18,0.06439574745332827,519.7365,8070.975500000001,520.0775,7.9,54.0,0,0,0,0,0,0
2026-07-21 06:00:00,2026-07-21 08:00:00,2026-07-21,8,Tuesday,0.18,0.06078297701427473,455.36674999999997,7491.68225,526.4975,8.6,176.0,0,0,0,0,0,0
2026-07-21 07:00:00,2026-07-21 09:00:00,2026-07-21,9,Tuesday,0.13,0.09592509595212069,417.95725,4357.120999999999,457.095,9.7,323.0,0,0,0,0,0,0
2026-07-21 08:00:00,2026-07-21 10:00:00,2026-07-21,10,Tuesday,0.1,0.13051211770030857,363.38824999999997,2784.32575,346.705,9.7,434.0,0,0,0,0,0,0
2026-07-21 09:00:00,2026-07-21 11:00:00,2026-07-21,11,Tuesday,0.05,0.1351072876062633,291.59250000000003,2158.2292500000003,303.7625,6.8,543.0,1,1,1,1,1,0
2026-07-21 10:00:00,2026-07-21 12:00:00,2026-07-21,12,Tuesday,0.01,0.13338313512081498,284.969,2136.4694999999997,400.8575,3.6,713.0,1,0,0,0,0,0
2026-07-21 11:00:00,2026-07-21 13:00:00,2026-07-21,13,Tuesday,0.0,0.1425483093432108,314.0325,2202.9900000000002,427.4125,6.5,774.0,1,0,0,0,0,0
2026-07-21 12:00:00,2026-07-21 14:00:00,2026-07-21,14,Tuesday,0.0,0.16820443198150045,387.9155,2306.2144999999996,412.065,8.6,819.0,1,0,0,0,0,0
2026-07-21 13:00:00,2026-07-21 15:00:00,2026-07-21,15,Tuesday,0.01,0.23242194359214283,575.774,2477.279,380.8075,10.8,811.0,1,0,0,0,0,0
2026-07-21 14:00:00,2026-07-21 16:00:00,2026-07-21,16,Tuesday,0.07,0.2276266434397195,607.3455,2668.16525,386.41,15.1,733.0,1,0,0,0,0,0
2026-07-21 15:00:00,2026-07-21 17:00:00,2026-07-21,17,Tuesday,0.12,0.2525726237068757,880.53775,3486.2755,403.9375,16.9,633.0,0,0,0,0,0,0
2026-07-21 16:00:00,2026-07-21 18:00:00,2026-07-21,18,Tuesday,0.16,0.1784183818805177,1047.399,5870.46575,477.4775,12.6,499.0,0,0,0,0,0,0
2026-07-21 17:00:00,2026-07-21 19:00:00,2026-07-21,19,Tuesday,0.18,0.13241110945097745,1257.09525,9493.880499999997,460.9125,11.2,350.0,0,0,0,0,0,0
2026-07-21 18:00:00,2026-07-21 20:00:00,2026-07-21,20,Tuesday,0.21,0.12093663450613347,1238.7839999999999,10243.2485,457.6725,14.4,254.0,0,0,0,0,0,0
2026-07-21 19:00:00,2026-07-21 21:00:00,2026-07-21,21,Tuesday,0.21,0.1284934308963863,1254.18975,9760.7305,462.9075,11.9,86.0,0,0,0,0,0,0
2026-07-21 20:00:00,2026-07-21 22:00:00,2026-07-21,22,Tuesday,0.21,0.1475121884792624,1510.0555000000002,10236.8185,445.92,11.2,18.0,0,0,0,0,0,0
2026-07-21 21:00:00,2026-07-21 23:00:00,2026-07-21,23,Tuesday,0.19,0.12838233355900022,1283.3480000000002,9996.2975,453.115,6.8,0.0,0,0,0,0,0,0
2026-07-21 22:00:00,2026-07-22 00:00:00,2026-07-22,0,Wednesday,0.18,0.13413268767025016,1208.5720000000001,9010.271999999999,457.75,12.6,0.0,0,0,0,0,0,0
2026-07-21 23:00:00,2026-07-22 01:00:00,2026-07-22,1,Wednesday,0.18,0.14977778024449565,1200.896,8017.851500000001,459.10249999999996,12.2,0.0,0,0,0,0,0,0
2026-07-22 00:00:00,2026-07-22 02:00:00,2026-07-22,2,Wednesday,0.18,0.16835276708161984,1327.1177500000001,7882.9577500000005,448.94,10.1,0.0,0,0,0,0,0,0
2026-07-22 01:00:00,2026-07-22 03:00:00,2026-07-22,3,Wednesday,0.17,0.18282143231904874,1475.2605,8069.40675,442.0375,7.2,0.0,0,0,0,0,0,0
2026-07-22 02:00:00,2026-07-22 04:00:00,2026-07-22,4,Wednesday,0.16,0.18688500813414702,1517.2357499999996,8118.5525,449.0075,11.2,0.0,0,0,0,0,0,0
2026-07-22 03:00:00,2026-07-22 05:00:00,2026-07-22,5,Wednesday,0.17,0.20003782322889818,1637.66325,8186.767999999999,437.1575,15.1,0.0,0,0,0,0,0,0
2026-07-22 04:00:00,2026-07-22 06:00:00,2026-07-22,6,Wednesday,0.18,0.18736738977509307,1529.59425,8163.6097500000005,440.785,14.8,0.0,0,0,0,0,0,0
2026-07-22 05:00:00,2026-07-22 07:00:00,2026-07-22,7,Wednesday,0.18,0.20026950087330053,1619.2052499999998,8085.1315,422.08,10.8,19.0,0,0,0,0,0,0
2026-07-22 06:00:00,2026-07-22 08:00:00,2026-07-22,8,Wednesday,0.16,0.2592155007346688,1891.2737499999998,7296.1445,378.425,10.8,24.0,0,0,0,0,0,0
2026-07-22 07:00:00,2026-07-22 09:00:00,2026-07-22,9,Wednesday,0.12,0.40415483222668697,2257.5415,5585.833250000001,280.32,13.0,47.0,0,1,0,1,0,0
2026-07-22 08:00:00,2026-07-22 10:00:00,2026-07-22,10,Wednesday,0.1,0.5125853108854256,2119.75875,4135.42625,200.885,15.1,60.0,0,1,0,1,0,0
2026-07-22 09:00:00,2026-07-22 11:00:00,2026-07-22,11,Wednesday,0.05,0.5333736543219222,2004.9525,3759.0017499999994,187.8625,13.3,29.0,1,1,1,1,1,0
2026-07-22 10:00:00,2026-07-22 12:00:00,2026-07-22,12,Wednesday,0.02,0.5621997791002691,2200.446,3913.9930000000004,185.8025,10.8,368.0,1,1,1,1,1,0
2026-07-22 11:00:00,2026-07-22 13:00:00,2026-07-22,13,Wednesday,0.01,0.5213526621831753,1872.53975,3591.6949999999997,194.69,12.2,448.0,1,1,1,1,1,0
2026-07-22 12:00:00,2026-07-22 14:00:00,2026-07-22,14,Wednesday,0.0,0.521304454450145,1873.83225,3594.5065,205.365,15.8,252.0,1,1,1,1,1,0
2026-07-22 13:00:00,2026-07-22 15:00:00,2026-07-22,15,Wednesday,0.0,0.5116880587739192,1648.74975,3222.1775,192.2925,17.3,358.0,1,1,1,1,1,0
2026-07-22 14:00:00,2026-07-22 16:00:00,2026-07-22,16,Wednesday,0.02,0.5783973020877594,2245.01775,3881.44575,189.8325,19.4,529.0,1,1,1,1,1,0
2026-07-22 15:00:00,2026-07-22 17:00:00,2026-07-22,17,Wednesday,0.08,0.5890132791309906,2548.6582499999995,4326.99625,200.70749999999998,18.4,109.0,1,1,1,1,1,0
2026-07-22 16:00:00,2026-07-22 18:00:00,2026-07-22,18,Wednesday,0.13,0.5149346635217356,2722.4185,5286.92025,263.76,16.2,283.0,0,1,0,1,0,0
2026-07-22 17:00:00,2026-07-22 19:00:00,2026-07-22,19,Wednesday,0.17,0.41731161914607423,3052.1935000000003,7313.943249999999,339.9275,16.6,175.0,0,1,0,1,0,0
2026-07-22 18:00:00,2026-07-22 20:00:00,2026-07-22,20,Wednesday,0.19,0.3704452633100354,2925.06775,7896.08625,375.86,16.6,74.0,0,0,0,0,0,0
2026-07-22 19:00:00,2026-07-22 21:00:00,2026-07-22,21,Wednesday,0.21,0.3224857106191606,2492.22125,7728.160250000001,387.2125,12.6,47.0,0,0,0,0,0,0
2026-07-22 20:00:00,2026-07-22 22:00:00,2026-07-22,22,Wednesday,0.19,0.3179508860399942,2415.591,7597.3715,382.9125,10.8,3.0,0,0,0,0,0,0
2026-07-22 21:00:00,2026-07-22 23:00:00,2026-07-22,23,Wednesday,0.18,0.3078498978100816,2258.4162499999998,7336.0955,389.8125,17.6,0.0,0,0,0,0,0,0
2026-07-22 22:00:00,2026-07-23 00:00:00,2026-07-23,0,Thursday,0.18,0.29790388048239297,2105.5885,7068.013000000001,385.1075,14.4,0.0,0,0,0,0,0,0
